person,position,start_precision,start,end_precision,end

https://www.wikidata.org/wiki/Q377935,https://www.wikidata.org/wiki/Q655407,0,09.04.1988,0,27.03.1993

https://www.wikidata.org/wiki/Q167028,https://www.wikidata.org/wiki/Q1159846,0,09.04.1987,0,03.07.1992

https://www.wikidata.org/wiki/Q167028,https://www.wikidata.org/wiki/Q1679781,2,01.01.2010,2,01.01.2011

https://www.wikidata.org/wiki/Q44819,https://www.wikidata.org/wiki/Q11755916,0,12.03.1967,0,21.05.1998

https://www.wikidata.org/wiki/Q57336,https://www.wikidata.org/wiki/Q838380,0,13.10.1981,0,03.08.1989

https://www.wikidata.org/wiki/Q186111,https://www.wikidata.org/wiki/Q838380,0,03.08.1989,0,03.08.1997

https://www.wikidata.org/wiki/Q1316,https://www.wikidata.org/wiki/Q889817,0,16.07.1979,0,09.04.2003

https://www.wikidata.org/wiki/Q295141,https://www.wikidata.org/wiki/Q327948,0,05.05.1983,0,13.05.1993

https://www.wikidata.org/wiki/Q37979,https://www.wikidata.org/wiki/Q208233,0,07.01.1989,0,30.04.2019

https://www.wikidata.org/wiki/Q242651,https://www.wikidata.org/wiki/Q6296418,0,25.02.1988,0,24.02.1993

https://www.wikidata.org/wiki/Q217194,https://www.wikidata.org/wiki/Q246932,0,31.12.1977,0,15.01.2006

https://www.wikidata.org/wiki/Q313661,https://www.wikidata.org/wiki/Q246932,0,15.01.2006,0,24.01.2006

https://www.wikidata.org/wiki/Q118272,https://www.wikidata.org/wiki/Q22001564,0,24.11.1989,0,23.11.1998

https://www.wikidata.org/wiki/Q363392,https://www.wikidata.org/wiki/Q22001564,0,22.09.1988,0,13.10.1990

https://www.wikidata.org/wiki/Q363392,https://www.wikidata.org/wiki/Q22001564,0,31.10.2016,0,по наст. время

https://www.wikidata.org/wiki/Q561319,https://www.wikidata.org/wiki/Q174156,0,26.04.1989,0,25.04.1994

https://www.wikidata.org/wiki/Q561319,https://www.wikidata.org/wiki/Q2649311,2,01.01.1984,2,01.01.2014

https://www.wikidata.org/wiki/Q297957,https://www.wikidata.org/wiki/Q1064606,0,11.11.1978,0,11.11.2008

https://www.wikidata.org/wiki/Q887753,https://www.wikidata.org/wiki/Q756265,0,21.03.1990,0,20.06.1997

https://www.wikidata.org/wiki/Q162306,https://www.wikidata.org/wiki/Q19700527,0,31.01.1972,0,01.06.2001

https://www.wikidata.org/wiki/Q57331,https://www.wikidata.org/wiki/Q28478447,0,23.07.1970,0,10.01.2020

https://www.wikidata.org/wiki/Q314776,https://www.wikidata.org/wiki/Q473984,0,17.08.1988,0,18.07.1993

https://www.wikidata.org/wiki/Q1480,https://www.wikidata.org/wiki/Q1209571,0,25.02.1986,0,30.06.1992

https://www.wikidata.org/wiki/Q2072385,https://www.wikidata.org/wiki/Q12097,0,22.02.1972,0,27.06.1995

https://www.wikidata.org/wiki/Q183187,https://www.wikidata.org/wiki/Q850168,0,13.06.1982,0,01.08.2005

https://www.wikidata.org/wiki/Q399998,https://www.wikidata.org/wiki/Q39021,0,02.09.1985,0,01.09.1993

https://www.wikidata.org/wiki/Q472323,https://www.wikidata.org/wiki/Q2914380,0,02.01.1989,0,01.05.1993

https://www.wikidata.org/wiki/Q469036,https://www.wikidata.org/wiki/Q132050,2,01.01.1988,2,01.01.1989

https://www.wikidata.org/wiki/Q469036,https://www.wikidata.org/wiki/Q2914380,0,01.05.1993,0,12.11.1994

https://www.wikidata.org/wiki/Q118725,https://www.wikidata.org/wiki/Q648464,0,12.03.1971,0,10.06.2000

https://www.wikidata.org/wiki/Q315528,https://www.wikidata.org/wiki/Q887003,0,13.01.1988,0,20.05.2000

https://www.wikidata.org/wiki/Q180280,https://www.wikidata.org/wiki/Q1922067,0,09.11.1989,0,17.04.1993

https://www.wikidata.org/wiki/Q167846,https://www.wikidata.org/wiki/Q28471402,0,02.08.1966,0,02.11.2004

https://www.wikidata.org/wiki/Q733312,https://www.wikidata.org/wiki/Q28471402,0,10.09.1958,0,07.10.1990

https://www.wikidata.org/wiki/Q483672,https://www.wikidata.org/wiki/Q865728,0,18.07.1978,0,22.05.1990

https://www.wikidata.org/wiki/Q483672,https://www.wikidata.org/wiki/Q878256,0,22.05.1990,0,27.02.2012

https://www.wikidata.org/wiki/Q156833,https://www.wikidata.org/wiki/Q1625960,0,30.04.1991,0,09.04.1992

https://www.wikidata.org/wiki/Q2038,https://www.wikidata.org/wiki/Q191954,0,21.05.1981,0,17.05.1995

https://www.wikidata.org/wiki/Q2038,https://www.wikidata.org/wiki/Q683337,0,21.05.1981,0,17.05.1995

https://www.wikidata.org/wiki/Q684487,https://www.wikidata.org/wiki/Q683337,2,01.01.1971,2,01.01.2003

https://www.wikidata.org/wiki/Q1260,https://www.wikidata.org/wiki/Q475658,0,08.07.1986,0,08.07.1992

https://www.wikidata.org/wiki/Q7035976,https://www.wikidata.org/wiki/Q14946265,0,17.07.1990,0,01.08.1990

https://www.wikidata.org/wiki/Q276567,https://www.wikidata.org/wiki/Q14946265,0,01.08.1990,0,22.01.1997

https://www.wikidata.org/wiki/Q39180,https://www.wikidata.org/wiki/Q841760,0,28.02.1988,0,28.02.1993

https://www.wikidata.org/wiki/Q200436,https://www.wikidata.org/wiki/Q2354210,0,15.11.1983,0,24.04.2005

https://www.wikidata.org/wiki/Q332476,https://www.wikidata.org/wiki/Q2354210,0,23.04.2010,0,23.04.2015

https://www.wikidata.org/wiki/Q36233,https://www.wikidata.org/wiki/Q1819381,0,02.02.1993,0,02.02.2003

https://www.wikidata.org/wiki/Q36233,https://www.wikidata.org/wiki/Q15233311,0,29.12.1989,0,20.07.1992

https://www.wikidata.org/wiki/Q102139,https://www.wikidata.org/wiki/Q18341329,0,14.01.1972,0,по наст. время

https://www.wikidata.org/wiki/Q29021,https://www.wikidata.org/wiki/Q29558,0,27.01.1982,0,01.03.1994

https://www.wikidata.org/wiki/Q2567,https://www.wikidata.org/wiki/Q25223,0,01.07.1984,0,30.06.1994

https://www.wikidata.org/wiki/Q344729,https://www.wikidata.org/wiki/Q3409203,0,29.03.1985,0,05.05.1990

https://www.wikidata.org/wiki/Q102200,https://www.wikidata.org/wiki/Q520765,0,02.05.1990,0,04.08.2000

https://www.wikidata.org/wiki/Q189797,https://www.wikidata.org/wiki/Q19188924,0,01.08.1980,0,31.07.1996

https://www.wikidata.org/wiki/Q310994,https://www.wikidata.org/wiki/Q213702,0,03.12.1976,0,02.12.1990

https://www.wikidata.org/wiki/Q188214,https://www.wikidata.org/wiki/Q213702,0,03.12.1990,0,12.09.1997

https://www.wikidata.org/wiki/Q1230,https://www.wikidata.org/wiki/Q332711,0,03.07.1985,0,28.04.1992

https://www.wikidata.org/wiki/Q1230,https://www.wikidata.org/wiki/Q3911042,0,25.06.1985,0,03.07.1985

https://www.wikidata.org/wiki/Q57454,https://www.wikidata.org/wiki/Q63415597,0,13.11.1989,0,по наст. время

https://www.wikidata.org/wiki/Q212751,https://www.wikidata.org/wiki/Q878222,0,25.02.1993,0,25.02.1998

https://www.wikidata.org/wiki/Q15988,https://www.wikidata.org/wiki/Q3276071,0,12.11.1964,0,07.10.2000

https://www.wikidata.org/wiki/Q167937,https://www.wikidata.org/wiki/Q796593,0,04.04.1989,0,04.04.1994

https://www.wikidata.org/wiki/Q152511,https://www.wikidata.org/wiki/Q796593,0,04.04.2004,0,04.04.2009

https://www.wikidata.org/wiki/Q29574,https://www.wikidata.org/wiki/Q2045066,0,30.04.1980,0,30.04.2013

https://www.wikidata.org/wiki/Q57287,https://www.wikidata.org/wiki/Q1294765,0,17.01.1991,0,по наст. время

https://www.wikidata.org/wiki/Q55834,https://www.wikidata.org/wiki/Q1054799,0,19.07.1989,0,22.12.1990

https://www.wikidata.org/wiki/Q444,https://www.wikidata.org/wiki/Q1054799,0,22.12.1990,0,22.12.1995

https://www.wikidata.org/wiki/Q156781,https://www.wikidata.org/wiki/Q322459,0,09.03.1986,0,09.03.1996

https://www.wikidata.org/wiki/Q57398,https://www.wikidata.org/wiki/Q322459,0,09.03.2006,0,09.03.2016

https://www.wikidata.org/wiki/Q189575,https://www.wikidata.org/wiki/Q839139,0,20.12.2000,0,20.12.2004

https://www.wikidata.org/wiki/Q189575,https://www.wikidata.org/wiki/Q839139,1,01.06.1990,1,01.11.1996

https://www.wikidata.org/wiki/Q16189465,https://www.wikidata.org/wiki/Q258045,0,01.10.1989,0,01.04.1990

https://www.wikidata.org/wiki/Q16189465,https://www.wikidata.org/wiki/Q258045,0,01.04.1984,0,01.10.1984

https://www.wikidata.org/wiki/Q2247250,https://www.wikidata.org/wiki/Q258045,0,01.04.2005,0,01.10.2005

https://www.wikidata.org/wiki/Q30487,https://www.wikidata.org/wiki/Q1255261,0,15.03.1990,0,25.12.1991

https://www.wikidata.org/wiki/Q30487,https://www.wikidata.org/wiki/Q2355240,0,01.10.1988,0,25.05.1989

https://www.wikidata.org/wiki/Q30487,https://www.wikidata.org/wiki/Q4376657,0,25.05.1989,0,15.03.1990

https://www.wikidata.org/wiki/Q19943,https://www.wikidata.org/wiki/Q7244359,0,22.07.1969,0,22.11.1975

https://www.wikidata.org/wiki/Q19943,https://www.wikidata.org/wiki/Q58637583,0,22.11.1975,0,19.06.2014

https://www.wikidata.org/wiki/Q19943,https://www.wikidata.org/wiki/Q97578170,0,22.11.1975,0,19.06.2014

https://www.wikidata.org/wiki/Q45068,https://www.wikidata.org/wiki/Q207293,0,29.10.1950,0,15.09.1973

https://www.wikidata.org/wiki/Q45068,https://www.wikidata.org/wiki/Q1268572,0,15.09.1973,0,по наст. время

https://www.wikidata.org/wiki/Q115531,https://www.wikidata.org/wiki/Q688230,0,01.01.2000,0,31.12.2000

https://www.wikidata.org/wiki/Q605874,https://www.wikidata.org/wiki/Q688230,0,01.01.1995,0,31.12.1995

https://www.wikidata.org/wiki/Q7416,https://www.wikidata.org/wiki/Q5070795,2,01.01.1993,2,01.01.2000

https://www.wikidata.org/wiki/Q989,https://www.wikidata.org/wiki/Q19546,0,16.10.1978,0,02.04.2005

https://www.wikidata.org/wiki/Q171228,https://www.wikidata.org/wiki/Q495877,0,22.12.2002,0,23.12.2007

https://www.wikidata.org/wiki/Q20900265,https://www.wikidata.org/wiki/Q691615,2,01.01.1986,2,01.01.1991

https://www.wikidata.org/wiki/Q433191,https://www.wikidata.org/wiki/Q390776,0,14.05.1984,0,28.01.1990

https://www.wikidata.org/wiki/Q509426,https://www.wikidata.org/wiki/Q390776,0,29.01.1990,0,08.02.1995

https://www.wikidata.org/wiki/Q887712,https://www.wikidata.org/wiki/Q27977064,0,08.05.1990,0,08.05.1994

https://www.wikidata.org/wiki/Q365374,https://www.wikidata.org/wiki/Q878151,0,01.06.1989,0,01.06.1994

https://www.wikidata.org/wiki/Q887617,https://www.wikidata.org/wiki/Q6085537,0,14.01.1986,0,14.01.1991

https://www.wikidata.org/wiki/Q461636,https://www.wikidata.org/wiki/Q3290543,0,13.03.1990,0,07.02.1991

https://www.wikidata.org/wiki/Q887424,https://www.wikidata.org/wiki/Q13341442,0,27.01.1986,0,26.01.1990

https://www.wikidata.org/wiki/Q887322,https://www.wikidata.org/wiki/Q13341442,0,27.01.1990,0,27.01.1994

https://www.wikidata.org/wiki/Q315633,https://www.wikidata.org/wiki/Q628004,0,01.12.1988,0,30.11.1994

https://www.wikidata.org/wiki/Q13735039,https://www.wikidata.org/wiki/Q585592,0,16.01.1990,0,01.07.2002

https://www.wikidata.org/wiki/Q57402,https://www.wikidata.org/wiki/Q852448,0,10.01.1985,0,25.04.1990

https://www.wikidata.org/wiki/Q57402,https://www.wikidata.org/wiki/Q852448,0,10.01.2007,0,по наст. время

https://www.wikidata.org/wiki/Q114142,https://www.wikidata.org/wiki/Q852448,0,25.04.1990,0,10.01.1997

https://www.wikidata.org/wiki/Q1397957,https://www.wikidata.org/wiki/Q2522739,0,20.03.1987,0,17.03.1997

https://www.wikidata.org/wiki/Q550191,https://www.wikidata.org/wiki/Q456951,0,02.01.1973,0,02.01.1977

https://www.wikidata.org/wiki/Q550191,https://www.wikidata.org/wiki/Q456951,0,02.01.1985,0,02.01.1993

https://www.wikidata.org/wiki/Q3038758,https://www.wikidata.org/wiki/Q20551567,0,05.01.1987,0,02.01.1995

https://www.wikidata.org/wiki/Q2331562,https://www.wikidata.org/wiki/Q20804530,0,15.10.1956,0,24.05.1961

https://www.wikidata.org/wiki/Q2331562,https://www.wikidata.org/wiki/Q20804530,0,03.01.1978,0,03.01.1985

https://www.wikidata.org/wiki/Q2331562,https://www.wikidata.org/wiki/Q20804530,0,02.01.1989,0,03.01.1993

https://www.wikidata.org/wiki/Q250087,https://www.wikidata.org/wiki/Q610669,0,16.02.1989,0,16.02.1996

https://www.wikidata.org/wiki/Q3162953,https://www.wikidata.org/wiki/Q20804488,0,03.01.1987,0,02.01.1995

https://www.wikidata.org/wiki/Q1299331,https://www.wikidata.org/wiki/Q878250,0,18.02.1983,0,04.07.1991

https://www.wikidata.org/wiki/Q1299331,https://www.wikidata.org/wiki/Q878250,0,12.07.1979,0,10.12.1982

https://www.wikidata.org/wiki/Q12915,https://www.wikidata.org/wiki/Q3736673,0,17.11.1979,0,20.12.1996

https://www.wikidata.org/wiki/Q715836,https://www.wikidata.org/wiki/Q628102,0,20.04.2000,0,30.03.2001

https://www.wikidata.org/wiki/Q715836,https://www.wikidata.org/wiki/Q628102,0,18.06.1998,0,27.04.1999

https://www.wikidata.org/wiki/Q715836,https://www.wikidata.org/wiki/Q628102,0,09.01.2003,0,17.01.2003

https://www.wikidata.org/wiki/Q715836,https://www.wikidata.org/wiki/Q628102,0,22.12.1976,0,19.12.1978

https://www.wikidata.org/wiki/Q715836,https://www.wikidata.org/wiki/Q628102,0,11.11.1996,0,26.11.1996

https://www.wikidata.org/wiki/Q715836,https://www.wikidata.org/wiki/Q628102,0,18.01.2003,0,10.03.2003

https://www.wikidata.org/wiki/Q715836,https://www.wikidata.org/wiki/Q628102,0,12.12.1989,0,22.11.1995

https://www.wikidata.org/wiki/Q968315,https://www.wikidata.org/wiki/Q455690,0,20.11.1985,0,20.11.1990

https://www.wikidata.org/wiki/Q644212,https://www.wikidata.org/wiki/Q455690,0,13.12.1990,0,21.03.1996

https://www.wikidata.org/wiki/Q3374135,https://www.wikidata.org/wiki/Q20804538,0,12.01.1998,0,14.01.2002

https://www.wikidata.org/wiki/Q3374135,https://www.wikidata.org/wiki/Q20804538,0,11.01.1982,0,08.01.1990

https://www.wikidata.org/wiki/Q273739,https://www.wikidata.org/wiki/Q42298576,0,16.12.1965,0,10.09.2006

https://www.wikidata.org/wiki/Q878543,https://www.wikidata.org/wiki/Q878217,0,30.01.1989,0,30.01.1994

https://www.wikidata.org/wiki/Q317378,https://www.wikidata.org/wiki/Q1258128,0,01.01.1962,0,11.05.2007

https://www.wikidata.org/wiki/Q185107,https://www.wikidata.org/wiki/Q12969145,0,08.07.1989,0,10.12.1999

https://www.wikidata.org/wiki/Q555207,https://www.wikidata.org/wiki/Q373548,0,06.08.1989,0,06.08.1993

https://www.wikidata.org/wiki/Q244997,https://www.wikidata.org/wiki/Q5176750,0,15.03.1985,0,15.03.1990

https://www.wikidata.org/wiki/Q244997,https://www.wikidata.org/wiki/Q5176750,0,15.03.1985,0,15.03.1990

https://www.wikidata.org/wiki/Q236503,https://www.wikidata.org/wiki/Q5176750,0,15.03.1990,0,02.10.1992

https://www.wikidata.org/wiki/Q368,https://www.wikidata.org/wiki/Q466956,0,11.03.1981,0,11.03.1990

https://www.wikidata.org/wiki/Q335,https://www.wikidata.org/wiki/Q466956,0,11.03.1990,0,11.03.1994

https://www.wikidata.org/wiki/Q540192,https://www.wikidata.org/wiki/Q853475,0,07.08.1986,0,07.08.1990

https://www.wikidata.org/wiki/Q540192,https://www.wikidata.org/wiki/Q853475,0,07.08.1986,0,07.08.1990

https://www.wikidata.org/wiki/Q332020,https://www.wikidata.org/wiki/Q853475,0,07.08.1990,0,07.08.1994

https://www.wikidata.org/wiki/Q743354,https://www.wikidata.org/wiki/Q732562,0,10.08.1988,0,10.08.1992

https://www.wikidata.org/wiki/Q887418,https://www.wikidata.org/wiki/Q685925,0,06.08.1985,0,09.10.1992

https://www.wikidata.org/wiki/Q167211,https://www.wikidata.org/wiki/Q5708511,0,28.07.1985,0,28.07.1990

https://www.wikidata.org/wiki/Q167211,https://www.wikidata.org/wiki/Q5708511,0,28.07.2006,0,28.07.2011

https://www.wikidata.org/wiki/Q133040,https://www.wikidata.org/wiki/Q5708511,0,28.07.1990,0,21.11.2000

https://www.wikidata.org/wiki/Q730036,https://www.wikidata.org/wiki/Q878254,0,25.01.1988,0,24.12.1990

https://www.wikidata.org/wiki/Q739964,https://www.wikidata.org/wiki/Q878254,0,29.12.1990,0,16.09.1991

https://www.wikidata.org/wiki/Q311428,https://www.wikidata.org/wiki/Q4524807,0,01.03.1995,0,01.03.2000

https://www.wikidata.org/wiki/Q311428,https://www.wikidata.org/wiki/Q4524807,0,01.03.1985,0,01.03.1990

https://www.wikidata.org/wiki/Q336253,https://www.wikidata.org/wiki/Q4524807,0,01.03.1990,0,01.03.1995

https://www.wikidata.org/wiki/Q295790,https://www.wikidata.org/wiki/Q11942698,0,12.03.1974,0,12.03.1979

https://www.wikidata.org/wiki/Q295790,https://www.wikidata.org/wiki/Q11942698,0,02.02.1989,0,20.05.1993

https://www.wikidata.org/wiki/Q295790,https://www.wikidata.org/wiki/Q11942698,0,11.03.1974,0,11.03.1979

https://www.wikidata.org/wiki/Q12967,https://www.wikidata.org/wiki/Q13592862,0,17.12.1865,0,17.12.1909

https://www.wikidata.org/wiki/Q244748,https://www.wikidata.org/wiki/Q10962705,0,10.03.1889,0,12.12.1913

https://www.wikidata.org/wiki/Q708561,https://www.wikidata.org/wiki/Q19161825,0,04.01.1904,0,01.01.1912

https://www.wikidata.org/wiki/Q307132,https://www.wikidata.org/wiki/Q14566713,2,01.01.1894,2,01.01.1908

https://www.wikidata.org/wiki/Q4413077,https://www.wikidata.org/wiki/Q166382,2,01.01.1885,2,01.01.1911

https://www.wikidata.org/wiki/Q4413077,https://www.wikidata.org/wiki/Q181888,0,12.11.1885,0,03.01.1911

https://www.wikidata.org/wiki/Q299710,https://www.wikidata.org/wiki/Q268218,0,25.02.1875,0,14.11.1908

https://www.wikidata.org/wiki/Q299710,https://www.wikidata.org/wiki/Q11080008,0,25.02.1875,0,14.11.1908

https://www.wikidata.org/wiki/Q2080351,https://www.wikidata.org/wiki/Q166382,1,01.12.1897,0,13.04.1906

https://www.wikidata.org/wiki/Q174231,https://www.wikidata.org/wiki/Q208233,0,03.02.1867,0,30.07.1912

https://www.wikidata.org/wiki/Q159048,https://www.wikidata.org/wiki/Q701172,0,02.06.1896,0,14.10.1896

https://www.wikidata.org/wiki/Q3827288,https://www.wikidata.org/wiki/Q181888,2,1.01.1864,2,1.01.1910

https://www.wikidata.org/wiki/Q257425,https://www.wikidata.org/wiki/Q22304810,0,20.01.1863,0,12.10.1897

https://www.wikidata.org/wiki/Q257425,https://www.wikidata.org/wiki/Q23665193,0,12.10.1897,0,20.07.1907

https://www.wikidata.org/wiki/Q889847,https://www.wikidata.org/wiki/Q28478447,0,04.06.1888,0,09.10.1913

https://www.wikidata.org/wiki/Q151509,https://www.wikidata.org/wiki/Q850168,0,15.01.1902,0,09.11.1953

https://www.wikidata.org/wiki/Q886987,https://www.wikidata.org/wiki/Q19700527,0,17.05.1881,0,01.12.1911

https://www.wikidata.org/wiki/Q134817,https://www.wikidata.org/wiki/Q15315411,0,31.08.1876,0,27.04.1909

https://www.wikidata.org/wiki/Q467021,https://www.wikidata.org/wiki/Q184299,0,01.05.1896,0,03.01.1907

https://www.wikidata.org/wiki/Q158861,https://www.wikidata.org/wiki/Q27330121,0,01.10.1868,0,23.10.1910

https://www.wikidata.org/wiki/Q169502,https://www.wikidata.org/wiki/Q191954,0,18.02.1899,0,18.02.1906

https://www.wikidata.org/wiki/Q51056,https://www.wikidata.org/wiki/Q6412254,0,02.12.1848,0,21.11.1916

https://www.wikidata.org/wiki/Q151305,https://www.wikidata.org/wiki/Q5313049,0,15.11.1863,2,01.01.1864

https://www.wikidata.org/wiki/Q151305,https://www.wikidata.org/wiki/Q18341329,0,15.11.1863,0,29.01.1906

https://www.wikidata.org/wiki/Q151305,https://www.wikidata.org/wiki/Q63375991,0,15.11.1863,2,01.01.1864

https://www.wikidata.org/wiki/Q151305,https://www.wikidata.org/wiki/Q63871039,0,15.11.1863,2,01.01.1864

https://www.wikidata.org/wiki/Q2677,https://www.wikidata.org/wiki/Q501503,0,15.06.1888,0,09.11.1918

https://www.wikidata.org/wiki/Q17142,https://www.wikidata.org/wiki/Q87071077,0,30.03.1863,0,18.03.1913

https://www.wikidata.org/wiki/Q43739,https://www.wikidata.org/wiki/Q19546,0,04.08.1903,0,20.08.1914

https://www.wikidata.org/wiki/Q150642,https://www.wikidata.org/wiki/Q271148,0,29.07.1900,0,09.05.1946

https://www.wikidata.org/wiki/Q150642,https://www.wikidata.org/wiki/Q6412197,0,16.04.1939,0,08.09.1943

https://www.wikidata.org/wiki/Q150642,https://www.wikidata.org/wiki/Q10962705,0,09.05.1936,0,05.05.1941

https://www.wikidata.org/wiki/Q57302,https://www.wikidata.org/wiki/Q166886,0,20.08.1839,0,20.09.1866

https://www.wikidata.org/wiki/Q57302,https://www.wikidata.org/wiki/Q3276071,0,23.11.1890,0,17.11.1905

https://www.wikidata.org/wiki/Q159646,https://www.wikidata.org/wiki/Q2457774,0,10.09.1889,0,26.06.1922

https://www.wikidata.org/wiki/Q283255,https://www.wikidata.org/wiki/Q12097,0,28.08.1910,0,26.11.1918

https://www.wikidata.org/wiki/Q150747,https://www.wikidata.org/wiki/Q2045066,0,23.11.1890,0,04.09.1948

https://www.wikidata.org/wiki/Q52924,https://www.wikidata.org/wiki/Q1268572,0,18.09.1872,0,08.12.1907

https://www.wikidata.org/wiki/Q52924,https://www.wikidata.org/wiki/Q1294765,0,18.09.1872,0,07.06.1905

https://www.wikidata.org/wiki/Q158874,https://www.wikidata.org/wiki/Q58800860,0,19.10.1889,0,01.02.1908

https://www.wikidata.org/wiki/Q40787,https://www.wikidata.org/wiki/Q2618625,0,13.11.1894,0,15.03.1917

https://www.wikidata.org/wiki/Q40787,https://www.wikidata.org/wiki/Q3273712,0,01.11.1894,0,15.03.1917

https://www.wikidata.org/wiki/Q211827,https://www.wikidata.org/wiki/Q12097,0,01.12.1918,0,16.08.1921

https://www.wikidata.org/wiki/Q18363,https://www.wikidata.org/wiki/Q3847454,0,17.05.1902,0,14.04.1931

https://www.wikidata.org/wiki/Q18363,https://www.wikidata.org/wiki/Q58637583,0,17.05.1886,0,14.04.1931

https://www.wikidata.org/wiki/Q20875,https://www.wikidata.org/wiki/Q12097,0,22.01.1901,0,06.05.1910

https://www.wikidata.org/wiki/Q20875,https://www.wikidata.org/wiki/Q5352166,0,22.01.1901,0,06.05.1910

https://www.wikidata.org/wiki/Q20875,https://www.wikidata.org/wiki/Q9134365,0,22.01.1901,0,06.05.1910

https://www.wikidata.org/wiki/Q336280,https://www.wikidata.org/wiki/Q390776,0,12.11.1898,0,10.12.1904

https://www.wikidata.org/wiki/Q336280,https://www.wikidata.org/wiki/Q641589,0,18.11.1905,0,23.11.1910

https://www.wikidata.org/wiki/Q333336,https://www.wikidata.org/wiki/Q390776,0,10.12.1904,0,13.10.1911

https://www.wikidata.org/wiki/Q721799,https://www.wikidata.org/wiki/Q27977064,0,08.05.1902,0,01.05.1906

https://www.wikidata.org/wiki/Q322173,https://www.wikidata.org/wiki/Q1370482,0,20.05.1902,0,28.09.1906

https://www.wikidata.org/wiki/Q879169,https://www.wikidata.org/wiki/Q6085537,0,08.02.1898,0,15.04.1920

https://www.wikidata.org/wiki/Q886447,https://www.wikidata.org/wiki/Q3290543,0,21.12.1902,0,02.12.1908

https://www.wikidata.org/wiki/Q881518,https://www.wikidata.org/wiki/Q13341442,0,13.04.1903,0,25.02.1907

https://www.wikidata.org/wiki/Q881518,https://www.wikidata.org/wiki/Q13341442,0,01.02.1912,0,21.03.1913

https://www.wikidata.org/wiki/Q150688,https://www.wikidata.org/wiki/Q628004,0,01.12.1884,0,25.05.1911

https://www.wikidata.org/wiki/Q560938,https://www.wikidata.org/wiki/Q852448,0,25.07.1893,0,21.12.1909

https://www.wikidata.org/wiki/Q322234,https://www.wikidata.org/wiki/Q886965,0,01.10.1910,0,05.10.1910

https://www.wikidata.org/wiki/Q33866,https://www.wikidata.org/wiki/Q11696,0,14.09.1901,0,04.03.1909

https://www.wikidata.org/wiki/Q33866,https://www.wikidata.org/wiki/Q2347975,0,01.01.1899,0,31.12.1900

https://www.wikidata.org/wiki/Q335965,https://www.wikidata.org/wiki/Q610669,0,09.01.1903,0,21.01.1904

https://www.wikidata.org/wiki/Q335965,https://www.wikidata.org/wiki/Q1840570,0,10.04.1899,0,17.07.1902

https://www.wikidata.org/wiki/Q333831,https://www.wikidata.org/wiki/Q610669,0,21.01.1904,0,09.09.1908

https://www.wikidata.org/wiki/Q356659,https://www.wikidata.org/wiki/Q12969145,0,12.10.1898,0,12.10.1904

https://www.wikidata.org/wiki/Q356659,https://www.wikidata.org/wiki/Q12969145,0,12.10.1880,0,12.10.1886

https://www.wikidata.org/wiki/Q2271483,https://www.wikidata.org/wiki/Q12969145,0,12.10.1904,0,12.03.1906

https://www.wikidata.org/wiki/Q734690,https://www.wikidata.org/wiki/Q373548,0,25.10.1899,0,14.08.1904

https://www.wikidata.org/wiki/Q3138065,https://www.wikidata.org/wiki/Q373548,0,14.08.1913,0,15.08.1917

https://www.wikidata.org/wiki/Q3138065,https://www.wikidata.org/wiki/Q373548,0,14.08.1904,0,12.08.1909

https://www.wikidata.org/wiki/Q314698,https://www.wikidata.org/wiki/Q5176750,0,15.11.1902,0,15.11.1906

https://www.wikidata.org/wiki/Q1300,https://www.wikidata.org/wiki/Q466956,0,18.09.1901,0,18.09.1906

https://www.wikidata.org/wiki/Q2838418,https://www.wikidata.org/wiki/Q853475,0,31.07.1900,0,07.08.1904

https://www.wikidata.org/wiki/Q936939,https://www.wikidata.org/wiki/Q732562,0,01.09.1912,0,31.08.1916

https://www.wikidata.org/wiki/Q936939,https://www.wikidata.org/wiki/Q732562,0,01.09.1901,0,31.08.1905

https://www.wikidata.org/wiki/Q861373,https://www.wikidata.org/wiki/Q34071,0,25.11.1902,0,19.12.1904

https://www.wikidata.org/wiki/Q861579,https://www.wikidata.org/wiki/Q34071,0,19.12.1904,0,09.12.1905

https://www.wikidata.org/wiki/Q136589,https://www.wikidata.org/wiki/Q5708511,0,18.04.1904,0,24.09.1904

https://www.wikidata.org/wiki/Q136632,https://www.wikidata.org/wiki/Q5708511,0,18.08.1915,0,04.07.1919

https://www.wikidata.org/wiki/Q136632,https://www.wikidata.org/wiki/Q5708511,0,24.09.1904,0,24.09.1908

https://www.wikidata.org/wiki/Q131010,https://www.wikidata.org/wiki/Q5708511,0,04.07.1919,0,25.08.1930

https://www.wikidata.org/wiki/Q131010,https://www.wikidata.org/wiki/Q5708511,0,24.09.1908,0,24.09.1912

https://www.wikidata.org/wiki/Q15145,https://www.wikidata.org/wiki/Q4524807,0,01.03.1911,0,01.03.1915

